n	cost	search-status	sequence
494	5	completed	[<< 5, -1, << 3, -1, << 1]
495	4	completed	[<< 5, -1, << 4, -1]
496	3	completed	[<< 5, -1, << 4]
497	4	completed	[<< 5, -1, << 4, +1]
498	5	completed	[<< 5, -1, << 3, +1, << 1]
499	6	completed	[<< 5, -1, << 3, +1, << 1, +1]
500	5	completed	[<< 5, -1, << 2, +1, << 2]
501	6	completed	[<< 5, -1, << 2, +1, << 2, +1]
502	5	completed	[<< 6, -1, << 2, -1, << 1]
503	4	completed	[<< 6, -1, << 3, -1]
504	3	completed	[<< 6, -1, << 3]
505	4	completed	[<< 6, -1, << 3, +1]
506	5	completed	[<< 6, -1, << 2, +1, << 1]
507	4	completed	[<< 7, -1, << 2, -1]
508	3	completed	[<< 7, -1, << 2]
509	4	completed	[<< 7, -1, << 2, +1]
510	3	completed	[<< 8, -1, << 1]
511	2	completed	[<< 9, -1]
512	1	completed	[<< 9]
513	2	completed	[<< 9, +1]
514	3	completed	[<< 8, +1, << 1]
515	4	completed	[<< 8, +1, << 1, +1]
516	3	completed	[<< 7, +1, << 2]
517	4	completed	[<< 7, +1, << 2, +1]
518	5	completed	[<< 7, +1, << 1, +1, << 1]
519	4	completed	[<< 6, +1, << 3, -1]
520	3	completed	[<< 6, +1, << 3]
521	4	completed	[<< 6, +1, << 3, +1]
522	5	completed	[<< 6, +1, << 2, +1, << 1]
523	6	completed	[<< 6, +1, << 2, +1, << 1, +1]
524	5	completed	[<< 6, +1, << 1, +1, << 2]
525	6	completed	[<< 6, +1, << 1, +1, << 2, +1]
526	5	completed	[<< 5, +1, << 3, -1, << 1]
527	4	completed	[<< 5, +1, << 4, -1]
528	3	completed	[<< 5, +1, << 4]
529	4	completed	[<< 5, +1, << 4, +1]
530	5	completed	[<< 5, +1, << 3, +1, << 1]
531	6	completed	[<< 5, +1, << 3, +1, << 1, +1]
532	5	completed	[<< 5, +1, << 2, +1, << 2]
533	6	completed	[<< 5, +1, << 2, +1, << 2, +1]
534	7	completed	[<< 5, +1, << 2, +1, << 1, +1, << 1]
535	6	completed	[<< 5, +1, << 1, +1, << 3, -1]
536	5	completed	[<< 5, +1, << 1, +1, << 3]
537	6	completed	[<< 5, +1, << 1, +1, << 3, +1]
538	7	completed	[<< 5, +1, << 1, +1, << 2, +1, << 1]
539	6	completed	[<< 4, +1, << 3, -1, << 2, -1]
540	5	completed	[<< 4, +1, << 3, -1, << 2]
541	6	completed	[<< 4, +1, << 3, -1, << 2, +1]
542	5	completed	[<< 4, +1, << 4, -1, << 1]
543	4	completed	[<< 4, +1, << 5, -1]
544	3	completed	[<< 4, +1, << 5]
545	4	completed	[<< 4, +1, << 5, +1]
546	5	completed	[<< 4, +1, << 4, +1, << 1]
547	6	completed	[<< 4, +1, << 4, +1, << 1, +1]
548	5	completed	[<< 4, +1, << 3, +1, << 2]
549	6	completed	[<< 4, +1, << 3, +1, << 2, +1]
550	7	completed	[<< 4, +1, << 3, +1, << 1, +1, << 1]
551	6	completed	[<< 4, +1, << 2, +1, << 3, -1]
552	5	completed	[<< 4, +1, << 2, +1, << 3]
553	6	completed	[<< 4, +1, << 2, +1, << 3, +1]
554	7	completed	[<< 4, +1, << 2, +1, << 2, +1, << 1]
555	6	completed	[<< 3, -1, << 4, -1, << 2, +(n)]
556	7	completed	[<< 4, +1, << 2, +1, << 1, +1, << 2]
557	6	completed	[<< 5, -1, << 3, +(n), << 1, -1]
558	5	completed	[<< 5, -1, << 3, +(n), << 1]
559	6	completed	[<< 4, +1, << 1, +1, << 4, -1]
560	5	completed	[<< 4, +1, << 1, +1, << 4]
561	4	completed	[<< 5, +1, << 4, +(n)]
562	7	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1]
563	8	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1]
564	7	completed	[<< 4, +1, << 1, +1, << 2, +1, << 2]
565	6	completed	[<< 3, -1, << 4, +1, << 2, +(n)]
566	7	completed	[<< 3, +1, << 3, -1, << 2, -1, << 1]
567	4	completed	[<< 6, -1, << 3, +(n)]
568	5	completed	[<< 3, +1, << 3, -1, << 3]
569	6	completed	[<< 3, +1, << 3, -1, << 3, +1]
570	7	completed	[<< 3, +1, << 3, -1, << 2, +1, << 1]
571	6	completed	[<< 3, +1, << 4, -1, << 2, -1]
572	5	completed	[<< 3, +1, << 4, -1, << 2]
573	6	completed	[<< 3, +1, << 4, -1, << 2, +1]
574	5	completed	[<< 3, +1, << 5, -1, << 1]
575	4	completed	[<< 3, +1, << 6, -1]
576	3	completed	[<< 3, +1, << 6]
577	4	completed	[<< 3, +1, << 6, +1]
578	5	completed	[<< 3, +1, << 5, +1, << 1]
579	6	completed	[<< 3, +1, << 5, +1, << 1, +1]
580	5	completed	[<< 3, +1, << 4, +1, << 2]
581	6	completed	[<< 3, +1, << 4, +1, << 2, +1]
582	7	completed	[<< 3, +1, << 4, +1, << 1, +1, << 1]
583	6	completed	[<< 3, +1, << 3, +1, << 3, -1]
584	5	completed	[<< 3, +1, << 3, +1, << 3]
585	4	completed	[<< 6, +1, << 3, +(n)]
586	7	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1]
587	8	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1, +1]
588	7	completed	[<< 3, +1, << 3, +1, << 1, +1, << 2]
589	6	completed	[<< 3, +1, << 1, +1, << 5, -(n)]
590	7	completed	[<< 3, +1, << 2, +1, << 3, -1, << 1]
591	6	completed	[<< 3, +1, << 2, +1, << 4, -1]
592	5	completed	[<< 3, +1, << 2, +1, << 4]
593	6	completed	[<< 3, +1, << 2, +1, << 4, +1]
594	5	completed	[<< 5, +1, << 3, +(n), << 1]
595	6	completed	[<< 5, +1, << 3, +(n), << 1, +1]
596	7	completed	[<< 3, +1, << 2, +1, << 2, +1, << 2]
597	8	completed	[<< 3, +1, << 2, +1, << 2, +1, << 2, +1]
598	7	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 1]
599	6	completed	[<< 4, -1, << 2, +(n), << 3, -1]
600	5	completed	[<< 4, -1, << 2, +(n), << 3]
601	6	completed	[<< 4, -1, << 2, +(n), << 3, +1]
602	7	completed	[<< 4, -1, << 2, +(n), << 2, +1, << 1]
603	6	completed	[<< 5, +1, << 1, +1, << 3, +(n)]
604	7	completed	[<< 3, +1, << 1, +1, << 3, -1, << 2]
605	6	completed	[<< 4, -1, << 3, +1, << 2, +(n)]
606	7	completed	[<< 3, +1, << 1, +1, << 4, -1, << 1]
607	6	completed	[<< 3, +1, << 1, +1, << 5, -1]
608	5	completed	[<< 3, +1, << 1, +1, << 5]
609	6	completed	[<< 3, +1, << 1, +1, << 5, +1]
610	7	completed	[<< 3, +1, << 1, +1, << 4, +1, << 1]
611	6	completed	[<< 4, +1, << 3, +(n), << 2, -1]
612	5	completed	[<< 4, +1, << 3, +(n), << 2]
613	6	completed	[<< 4, +1, << 3, +(n), << 2, +1]
614	7	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 1]
615	6	completed	[<< 5, -1, << 2, -1, << 2, +(n)]
616	7	completed	[<< 3, +1, << 1, +1, << 2, +1, << 3]
617	8	completed	[<< 3, +1, << 1, +1, << 2, +1, << 3, +1]
618	7	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 1]
619	6	completed	[<< 5, -1, << 2, +(n), << 2, -1]
620	5	completed	[<< 5, -1, << 2, +(n), << 2]
621	6	completed	[<< 5, -1, << 2, +(n), << 2, +1]
622	7	completed	[<< 2, +1, << 3, -1, << 3, -1, << 1]
623	6	completed	[<< 2, +1, << 3, -1, << 4, -1]
624	5	completed	[<< 2, +1, << 3, -1, << 4]
625	6	completed	[<< 2, +1, << 3, -1, << 4, +1]
626	7	completed	[<< 2, +1, << 3, -1, << 3, +1, << 1]
627	6	completed	[<< 3, +1, << 1, +1, << 5, +(n)]
628	7	completed	[<< 2, +1, << 3, -1, << 2, +1, << 2]
629	6	completed	[<< 3, +1, << 2, +1, << 4, +(n)]
630	5	completed	[<< 6, -1, << 2, +(n), << 1]
631	6	completed	[<< 2, +1, << 4, -1, << 3, -1]
632	5	completed	[<< 2, +1, << 4, -1, << 3]
633	6	completed	[<< 2, +1, << 4, -1, << 3, +1]
634	7	completed	[<< 2, +1, << 4, -1, << 2, +1, << 1]
635	4	completed	[<< 7, -1, << 2, +(n)]
636	5	completed	[<< 2, +1, << 5, -1, << 2]
637	6	completed	[<< 2, +1, << 5, -1, << 2, +1]
638	5	completed	[<< 2, +1, << 6, -1, << 1]
639	4	completed	[<< 2, +1, << 7, -1]
640	3	completed	[<< 2, +1, << 7]
641	4	completed	[<< 2, +1, << 7, +1]
642	5	completed	[<< 2, +1, << 6, +1, << 1]
643	6	completed	[<< 2, +1, << 6, +1, << 1, +1]
644	5	completed	[<< 2, +1, << 5, +1, << 2]
645	4	completed	[<< 7, +1, << 2, +(n)]
646	7	completed	[<< 2, +1, << 5, +1, << 1, +1, << 1]
647	6	completed	[<< 2, +1, << 4, +1, << 3, -1]
648	5	completed	[<< 2, +1, << 4, +1, << 3]
649	6	completed	[<< 2, +1, << 4, +1, << 3, +1]
650	5	completed	[<< 6, +1, << 2, +(n), << 1]
651	6	completed	[<< 6, +1, << 2, +(n), << 1, +1]
652	7	completed	[<< 2, +1, << 4, +1, << 1, +1, << 2]
653	8	completed	[<< 2, +1, << 4, +1, << 1, +1, << 2, +1]
654	7	completed	[<< 2, +1, << 3, +1, << 3, -1, << 1]
655	6	completed	[<< 2, +1, << 3, +1, << 4, -1]
656	5	completed	[<< 2, +1, << 3, +1, << 4]
657	6	completed	[<< 2, +1, << 3, +1, << 4, +1]
658	7	completed	[<< 2, +1, << 3, +1, << 3, +1, << 1]
659	6	completed	[<< 5, +1, << 2, +(n), << 2, -1]
660	5	completed	[<< 5, +1, << 2, +(n), << 2]
661	6	completed	[<< 5, +1, << 2, +(n), << 2, +1]
662	7	completed	[<< 5, +1, << 2, +(n), << 1, +1, << 1]
663	6	completed	[<< 2, +1, << 3, -1, << 4, +(n)]
664	7	completed	[<< 2, +1, << 3, +1, << 1, +1, << 3]
665	6	completed	[<< 5, +1, << 2, +1, << 2, +(n)]
666	7	completed	[<< 3, -1, << 4, -1, << 1, +(n), << 1]
667	8	completed	[<< 3, -1, << 4, -1, << 1, +(n), << 1, +1]
668	7	completed	[<< 2, +1, << 2, +1, << 3, -1, << 2]
669	6	completed	[<< 3, -1, << 5, -1, << 1, +(n)]
670	7	completed	[<< 2, +1, << 2, +1, << 4, -1, << 1]
671	6	completed	[<< 2, +1, << 2, +1, << 5, -1]
672	5	completed	[<< 2, +1, << 2, +1, << 5]
673	6	completed	[<< 2, +1, << 2, +1, << 5, +1]
674	7	completed	[<< 2, +1, << 2, +1, << 4, +1, << 1]
675	6	completed	[<< 3, -1, << 5, +1, << 1, +(n)]
676	7	completed	[<< 2, +1, << 2, +1, << 3, +1, << 2]
677	8	completed	[<< 2, +1, << 2, +1, << 3, +1, << 2, +1]
678	7	completed	[<< 3, -1, << 4, +1, << 1, +(n), << 1]
679	6	completed	[<< 1, +1, << 5, +1, << 3, -(n)]
680	5	completed	[<< 4, +1, << 2, +(n), << 3]
681	6	completed	[<< 4, +1, << 2, +(n), << 3, +1]
682	7	completed	[<< 4, +1, << 2, +(n), << 2, +1, << 1]
683	8	completed	[<< 4, +1, << 2, +(n), << 2, +1, << 1, +1]
684	7	completed	[<< 4, +1, << 2, +(n), << 1, +1, << 2]
685	6	completed	[<< 4, +1, << 3, +1, << 2, +(n)]
686	7	completed	[<< 1, +1, << 4, +1, << 3, -(n), << 1]
687	8	completed	[<< 2, +1, << 2, +1, << 1, +1, << 4, -1]
688	7	completed	[<< 2, +1, << 2, +1, << 1, +1, << 4]
689	8	completed	[<< 2, +1, << 2, +1, << 1, +1, << 4, +1]
690	7	completed	[<< 4, +1, << 2, +1, << 2, +(n), << 1]
691	8	completed	[<< 4, +1, << 2, +1, << 2, +(n), << 1, +1]
692	9	completed	[<< 2, +1, << 2, +1, << 1, +1, << 2, +1, << 2]
693	6	completed	[<< 5, +1, << 3, -(n), << 1, +(n)]
694	9	completed	[<< 2, +1, << 1, +1, << 3, -1, << 2, -1, << 1]
695	8	completed	[<< 2, +1, << 1, +1, << 3, -1, << 3, -1]
696	7	completed	[<< 2, +1, << 1, +1, << 3, -1, << 3]
697	6	completed	[<< 2, +1, << 3, +1, << 4, +(n)]
698	9	completed	[<< 2, +1, << 1, +1, << 3, -1, << 2, +1, << 1]
699	8	completed	[<< 3, -1, << 2, +1, << 3, +1, << 1, +(n)]
700	7	completed	[<< 2, +1, << 1, +1, << 4, -1, << 2]
701	8	completed	[<< 2, +1, << 1, +1, << 4, -1, << 2, +1]
702	7	completed	[<< 2, +1, << 1, +1, << 5, -1, << 1]
703	6	completed	[<< 2, +1, << 1, +1, << 6, -1]
704	5	completed	[<< 2, +1, << 1, +1, << 6]
705	6	completed	[<< 2, +1, << 1, +1, << 6, +1]
706	7	completed	[<< 2, +1, << 1, +1, << 5, +1, << 1]
707	8	completed	[<< 2, +1, << 1, +1, << 5, +1, << 1, +1]
708	7	completed	[<< 2, +1, << 1, +1, << 4, +1, << 2]
709	8	completed	[<< 2, +1, << 1, +1, << 4, +1, << 2, +1]
710	7	completed	[<< 3, +1, << 3, -1, << 2, +(n), << 1]
711	6	completed	[<< 2, +1, << 4, -1, << 3, +(n)]
712	7	completed	[<< 2, +1, << 1, +1, << 3, +1, << 3]
713	6	completed	[<< 1, +1, << 3, -1, << 5, -(n)]
714	7	completed	[<< 4, -1, << 3, -1, << 1, +(n), << 1]
715	6	completed	[<< 3, +1, << 4, -1, << 2, +(n)]
716	7	completed	[<< 4, -1, << 1, +(n), << 2, -1, << 2]
717	6	completed	[<< 4, -1, << 4, -1, << 1, +(n)]
718	7	completed	[<< 4, -1, << 1, +(n), << 3, -1, << 1]
719	6	completed	[<< 4, -1, << 1, +(n), << 4, -1]
720	5	completed	[<< 4, -1, << 1, +(n), << 4]
721	6	completed	[<< 4, -1, << 1, +(n), << 4, +1]
722	7	completed	[<< 4, -1, << 1, +(n), << 3, +1, << 1]
723	6	completed	[<< 4, -1, << 4, +1, << 1, +(n)]
724	7	completed	[<< 4, -1, << 1, +(n), << 2, +1, << 2]
725	6	completed	[<< 3, +1, << 4, +1, << 2, +(n)]
726	7	completed	[<< 4, -1, << 3, +1, << 1, +(n), << 1]
727	8	completed	[<< 4, -1, << 1, +(n), << 1, +1, << 3, -1]
728	7	completed	[<< 4, -1, << 1, +(n), << 1, +1, << 3]
729	6	completed	[<< 2, +1, << 4, +1, << 3, +(n)]
730	7	completed	[<< 3, +1, << 3, +1, << 2, +(n), << 1]
731	8	completed	[<< 3, +1, << 3, +1, << 2, +(n), << 1, +1]
732	7	completed	[<< 1, +1, << 3, -1, << 3, -1, << 2]
733	8	completed	[<< 1, +1, << 3, -1, << 3, -1, << 2, +1]
734	7	completed	[<< 1, +1, << 3, -1, << 4, -1, << 1]
735	6	completed	[<< 1, +1, << 3, -1, << 5, -1]
736	5	completed	[<< 1, +1, << 3, -1, << 5]
737	6	completed	[<< 1, +1, << 3, -1, << 5, +1]
738	7	completed	[<< 1, +1, << 3, -1, << 4, +1, << 1]
739	8	completed	[<< 1, +1, << 3, -1, << 4, +1, << 1, +1]
740	7	completed	[<< 1, +1, << 3, -1, << 3, +1, << 2]
741	6	completed	[<< 5, -1, << 3, -1, << 1, +(n)]
742	7	completed	[<< 5, -1, << 1, +(n), << 2, -1, << 1]
743	6	completed	[<< 5, -1, << 1, +(n), << 3, -1]
744	5	completed	[<< 5, -1, << 1, +(n), << 3]
745	6	completed	[<< 5, -1, << 1, +(n), << 3, +1]
746	7	completed	[<< 5, -1, << 1, +(n), << 2, +1, << 1]
747	6	completed	[<< 5, -1, << 3, +1, << 1, +(n)]
748	7	completed	[<< 5, -1, << 1, +(n), << 1, +1, << 2]
749	8	completed	[<< 5, -1, << 1, +(n), << 1, +1, << 2, +1]
750	7	completed	[<< 1, +1, << 4, -1, << 3, -1, << 1]
751	6	completed	[<< 1, +1, << 4, -1, << 4, -1]
752	5	completed	[<< 1, +1, << 4, -1, << 4]
753	6	completed	[<< 1, +1, << 4, -1, << 4, +1]
754	7	completed	[<< 1, +1, << 4, -1, << 3, +1, << 1]
755	6	completed	[<< 6, -1, << 1, +(n), << 2, -1]
756	5	completed	[<< 6, -1, << 1, +(n), << 2]
757	6	completed	[<< 6, -1, << 1, +(n), << 2, +1]
758	7	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 1]
759	6	completed	[<< 1, +1, << 5, -1, << 3, -1]
760	5	completed	[<< 1, +1, << 5, -1, << 3]
761	6	completed	[<< 1, +1, << 5, -1, << 3, +1]
762	5	completed	[<< 7, -1, << 1, +(n), << 1]
763	6	completed	[<< 7, -1, << 1, +(n), << 1, +1]
764	5	completed	[<< 1, +1, << 6, -1, << 2]
765	4	completed	[<< 8, -1, << 1, +(n)]
766	5	completed	[<< 1, +1, << 7, -1, << 1]
767	4	completed	[<< 1, +1, << 8, -1]
768	3	completed	[<< 1, +1, << 8]
769	4	completed	[<< 1, +1, << 8, +1]
770	5	completed	[<< 1, +1, << 7, +1, << 1]
771	4	completed	[<< 8, +1, << 1, +(n)]
772	5	completed	[<< 1, +1, << 6, +1, << 2]
773	6	completed	[<< 1, +1, << 6, +1, << 2, +1]
774	5	completed	[<< 7, +1, << 1, +(n), << 1]
775	6	completed	[<< 1, +1, << 5, +1, << 3, -1]
776	5	completed	[<< 1, +1, << 5, +1, << 3]
777	6	completed	[<< 1, +1, << 5, +1, << 3, +1]
778	7	completed	[<< 1, +1, << 5, +1, << 2, +1, << 1]
779	6	completed	[<< 6, +1, << 1, +(n), << 2, -1]
780	5	completed	[<< 6, +1, << 1, +(n), << 2]
781	6	completed	[<< 6, +1, << 1, +(n), << 2, +1]
782	7	completed	[<< 1, +1, << 4, +1, << 3, -1, << 1]
783	6	completed	[<< 1, +1, << 4, +1, << 4, -1]
784	5	completed	[<< 1, +1, << 4, +1, << 4]
785	6	completed	[<< 1, +1, << 4, +1, << 4, +1]
786	7	completed	[<< 1, +1, << 4, +1, << 3, +1, << 1]
787	8	completed	[<< 1, +1, << 4, +1, << 3, +1, << 1, +1]
788	7	completed	[<< 1, +1, << 4, +1, << 2, +1, << 2]
789	6	completed	[<< 5, +1, << 3, -1, << 1, +(n)]
790	7	completed	[<< 2, +1, << 4, -1, << 2, +(n), << 1]
791	6	completed	[<< 3, -1, << 4, +1, << 3, -(n)]
792	5	completed	[<< 5, +1, << 1, +(n), << 3]
793	6	completed	[<< 5, +1, << 1, +(n), << 3, +1]
794	7	completed	[<< 5, +1, << 1, +(n), << 2, +1, << 1]
795	6	completed	[<< 5, +1, << 3, +1, << 1, +(n)]
796	7	completed	[<< 1, +1, << 3, +1, << 3, -1, << 2]
797	8	completed	[<< 1, +1, << 3, +1, << 3, -1, << 2, +1]
798	7	completed	[<< 1, +1, << 3, +1, << 4, -1, << 1]
799	6	completed	[<< 1, +1, << 3, +1, << 5, -1]
800	5	completed	[<< 1, +1, << 3, +1, << 5]
801	6	completed	[<< 1, +1, << 3, +1, << 5, +1]
802	7	completed	[<< 1, +1, << 3, +1, << 4, +1, << 1]
803	8	completed	[<< 1, +1, << 3, +1, << 4, +1, << 1, +1]
804	7	completed	[<< 1, +1, << 3, +1, << 3, +1, << 2]
805	6	completed	[<< 2, +1, << 5, +1, << 2, +(n)]
806	7	completed	[<< 1, +1, << 2, +1, << 5, -(n), << 1]
807	8	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3, -1]
808	7	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3]
809	8	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3, +1]
810	7	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 1]
811	8	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 1, +1]
812	7	completed	[<< 3, -1, << 2, +1, << 3, -(n), << 2]
813	6	completed	[<< 4, +1, << 4, -1, << 1, +(n)]
814	7	completed	[<< 4, +1, << 1, +(n), << 3, -1, << 1]
815	6	completed	[<< 4, +1, << 1, +(n), << 4, -1]
816	5	completed	[<< 4, +1, << 1, +(n), << 4]
817	6	completed	[<< 4, +1, << 1, +(n), << 4, +1]
818	7	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 1]
819	6	completed	[<< 4, +1, << 4, +1, << 1, +(n)]
820	7	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 2]
821	8	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 2, +1]
822	7	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 1]
823	8	completed	[<< 1, +1, << 2, +1, << 3, -1, << 3, -1]
824	7	completed	[<< 1, +1, << 2, +1, << 3, -1, << 3]
825	6	completed	[<< 5, +1, << 2, +(n), << 2, +(n)]
826	7	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 1]
827	8	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 1, +1]
828	7	completed	[<< 1, +1, << 2, +1, << 4, -1, << 2]
829	8	completed	[<< 1, +1, << 2, +1, << 4, -1, << 2, +1]
830	7	completed	[<< 1, +1, << 2, +1, << 5, -1, << 1]
831	6	completed	[<< 1, +1, << 2, +1, << 6, -1]
832	5	completed	[<< 1, +1, << 2, +1, << 6]
833	6	completed	[<< 1, +1, << 2, +1, << 6, +1]
834	7	completed	[<< 1, +1, << 2, +1, << 5, +1, << 1]
835	8	completed	[<< 1, +1, << 2, +1, << 5, +1, << 1, +1]
836	7	completed	[<< 1, +1, << 2, +1, << 4, +1, << 2]
837	6	completed	[<< 5, -1, << 3, +(n), << 1, +(n)]
838	7	completed	[<< 4, -1, << 3, -(n), << 2, -1, << 1]
839	6	completed	[<< 4, -1, << 3, -(n), << 3, -1]
840	5	completed	[<< 4, -1, << 3, -(n), << 3]
841	6	completed	[<< 4, -1, << 3, -(n), << 3, +1]
842	7	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 1]
843	8	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 1, +1]
844	7	completed	[<< 4, -1, << 3, -(n), << 1, +1, << 2]
845	6	completed	[<< 1, +1, << 2, +1, << 6, +(n)]
846	7	completed	[<< 1, +1, << 4, -1, << 3, +(n), << 1]
847	6	completed	[<< 4, -1, << 3, +1, << 3, -(n)]
848	7	completed	[<< 1, +1, << 2, +1, << 2, +1, << 4]
849	8	completed	[<< 1, +1, << 2, +1, << 2, +1, << 4, +1]
850	7	completed	[<< 4, +1, << 2, +(n), << 2, +(n), << 1]
851	8	completed	[<< 4, +1, << 2, +(n), << 2, +(n), << 1, +1]
852	7	completed	[<< 3, +1, << 3, -1, << 1, +(n), << 2]
853	8	completed	[<< 3, +1, << 3, -1, << 1, +(n), << 2, +1]
854	7	completed	[<< 4, -1, << 2, +1, << 3, -(n), << 1]
855	6	completed	[<< 1, +1, << 5, -1, << 3, +(n)]
856	7	completed	[<< 3, +1, << 1, +(n), << 2, -1, << 3]
857	8	completed	[<< 3, +1, << 1, +(n), << 2, -1, << 3, +1]
858	7	completed	[<< 3, +1, << 4, -1, << 1, +(n), << 1]
859	8	completed	[<< 3, +1, << 4, -1, << 1, +(n), << 1, +1]
860	7	completed	[<< 3, +1, << 1, +(n), << 3, -1, << 2]
861	6	completed	[<< 3, +1, << 5, -1, << 1, +(n)]
862	7	completed	[<< 3, +1, << 1, +(n), << 4, -1, << 1]
863	6	completed	[<< 3, +1, << 1, +(n), << 5, -1]
864	5	completed	[<< 3, +1, << 1, +(n), << 5]
865	6	completed	[<< 3, +1, << 1, +(n), << 5, +1]
866	7	completed	[<< 3, +1, << 1, +(n), << 4, +1, << 1]
867	6	completed	[<< 3, +1, << 5, +1, << 1, +(n)]
868	5	completed	[<< 5, -1, << 3, -(n), << 2]
869	6	completed	[<< 5, -1, << 3, -(n), << 2, +1]
870	7	completed	[<< 5, -1, << 3, -(n), << 1, +1, << 1]
871	8	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 3, -1]
872	7	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 3]
873	6	completed	[<< 1, +1, << 5, +1, << 3, +(n)]
874	9	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 2, +1, << 1]
875	6	completed	[<< 5, -1, << 2, +1, << 3, -(n)]
876	7	completed	[<< 3, +1, << 3, +1, << 1, +(n), << 2]
877	8	completed	[<< 3, +1, << 3, +1, << 1, +(n), << 2, +1]
878	7	completed	[<< 3, -1, << 3, -1, << 3, -1, << 1]
879	6	completed	[<< 3, -1, << 3, -1, << 4, -1]
880	5	completed	[<< 3, -1, << 3, -1, << 4]
881	6	completed	[<< 3, -1, << 3, -1, << 4, +1]
882	5	completed	[<< 6, -1, << 3, -(n), << 1]
883	6	completed	[<< 6, -1, << 3, -(n), << 1, +1]
884	7	completed	[<< 3, -1, << 3, -1, << 2, +1, << 2]
885	6	completed	[<< 4, -1, << 2, -1, << 4, -(n)]
886	7	completed	[<< 3, -1, << 4, -1, << 2, -1, << 1]
887	6	completed	[<< 3, -1, << 4, -1, << 3, -1]
888	5	completed	[<< 3, -1, << 4, -1, << 3]
889	4	completed	[<< 7, -1, << 3, -(n)]
890	7	completed	[<< 3, -1, << 4, -1, << 2, +1, << 1]
891	6	completed	[<< 5, +1, << 3, +(n), << 1, +(n)]
892	5	completed	[<< 3, -1, << 5, -1, << 2]
893	6	completed	[<< 3, -1, << 5, -1, << 2, +1]
894	5	completed	[<< 3, -1, << 6, -1, << 1]
895	4	completed	[<< 3, -1, << 7, -1]
896	3	completed	[<< 3, -1, << 7]
897	4	completed	[<< 3, -1, << 7, +1]
898	5	completed	[<< 3, -1, << 6, +1, << 1]
899	6	completed	[<< 3, -1, << 6, +1, << 1, +1]
900	5	completed	[<< 3, -1, << 5, +1, << 2]
901	6	completed	[<< 3, -1, << 5, +1, << 2, +1]
902	7	completed	[<< 3, -1, << 5, +1, << 1, +1, << 1]
903	4	completed	[<< 7, +1, << 3, -(n)]
904	5	completed	[<< 3, -1, << 4, +1, << 3]
905	6	completed	[<< 3, -1, << 4, +1, << 3, +1]
906	7	completed	[<< 3, -1, << 4, +1, << 2, +1, << 1]
907	8	completed	[<< 3, -1, << 4, +1, << 2, +1, << 1, +1]
908	7	completed	[<< 3, -1, << 4, +1, << 1, +1, << 2]
909	6	completed	[<< 6, +1, << 3, -(n), << 1, -1]
910	5	completed	[<< 6, +1, << 3, -(n), << 1]
911	6	completed	[<< 3, -1, << 3, +1, << 4, -1]
912	5	completed	[<< 3, -1, << 3, +1, << 4]
913	6	completed	[<< 3, -1, << 3, +1, << 4, +1]
914	7	completed	[<< 3, -1, << 3, +1, << 3, +1, << 1]
915	6	completed	[<< 4, -1, << 2, +1, << 4, -(n)]
916	7	completed	[<< 3, -1, << 3, +1, << 2, +1, << 2]
917	6	completed	[<< 6, +1, << 1, +1, << 3, -(n)]
918	7	completed	[<< 4, +1, << 3, +(n), << 1, +(n), << 1]
919	8	completed	[<< 3, -1, << 3, +1, << 1, +1, << 3, -1]
920	7	completed	[<< 3, -1, << 3, +1, << 1, +1, << 3]
921	8	completed	[<< 3, -1, << 3, +1, << 1, +1, << 3, +1]
922	7	completed	[<< 5, +1, << 3, -(n), << 1, -1, << 1]
923	6	completed	[<< 5, +1, << 3, -(n), << 2, -1]
924	5	completed	[<< 5, +1, << 3, -(n), << 2]
925	6	completed	[<< 5, +1, << 3, -(n), << 2, +1]
926	7	completed	[<< 3, -1, << 2, +1, << 4, -1, << 1]
927	6	completed	[<< 3, -1, << 2, +1, << 5, -1]
928	5	completed	[<< 3, -1, << 2, +1, << 5]
929	6	completed	[<< 3, -1, << 2, +1, << 5, +1]
930	5	completed	[<< 5, -1, << 4, -(n), << 1]
